date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2020-09-09 00:00:00+00:00,38.05,0.71,0.14,116.1291,11141.56,3398.96,28.81,0.57,-0.28567307048319446,-2.650000000000002,2.0145024971186976,3.200433957146731
2020-09-10 00:00:00+00:00,37.25,0.68,0.14,115.8806,10919.59,3339.19,29.71,0.54,-0.21398598628594723,0.9000000000000021,-1.7584790641843373,-2.1024967148488782
2020-09-11 00:00:00+00:00,37.33,0.67,0.13,116.0866,10853.55,3340.97,26.87,0.54,0.17776918655927343,-2.84,0.053306340759284865,0.21476510067113264
2020-09-14 00:00:00+00:00,37.23,0.68,0.14,115.6428,11056.65,3383.54,25.85,0.54,-0.3823007995754968,-1.0199999999999996,1.274180851668838,-0.2678810608090054
2020-09-15 00:00:00+00:00,38.29,0.68,0.14,115.5908,11190.32,3401.2,25.59,0.54,-0.044966050631767285,-0.26000000000000156,0.5219385613883576,2.847166263765777
2020-09-16 00:00:00+00:00,40.17,0.69,0.14,115.3537,11050.47,3385.49,26.04,0.5499999999999999,-0.2051201306678352,0.4499999999999993,-0.4618958014818264,4.909898145729952
2020-09-17 00:00:00+00:00,40.99,0.69,0.13,115.4392,10910.28,3357.01,26.46,0.5599999999999999,0.07411985918093222,0.4200000000000017,-0.8412371621242309,2.04132437142146
2020-09-18 00:00:00+00:00,41.09,0.7,0.14,115.2395,10793.28,3319.47,25.83,0.5599999999999999,-0.172991496822561,-0.6300000000000026,-1.118257020384228,0.24396194193705423
2020-09-21 00:00:00+00:00,39.26,0.68,0.14,116.378,10778.94,3281.06,27.78,0.54,0.9879425023537891,1.9500000000000028,-1.1571124305988612,-4.4536383548308685
2020-09-22 00:00:00+00:00,39.55,0.68,0.13,116.5438,10963.77,3315.57,26.86,0.55,0.142466789255713,-0.9200000000000017,1.0517942372282096,0.7386653082017247
2020-09-23 00:00:00+00:00,39.92,0.68,0.14,117.2526,10633.15,3236.92,28.58,0.54,0.608183361105441,1.7199999999999989,-2.372141140135786,0.935524652338815
2020-09-24 00:00:00+00:00,40.11,0.67,0.14,117.5473,10672.43,3246.59,28.51,0.53,0.25133771020855455,-0.06999999999999673,0.2987407782707008,0.4759519038076032
2020-09-25 00:00:00+00:00,40.06,0.66,0.12,117.8679,10913.73,3298.46,26.38,0.54,0.272741270960708,-2.1300000000000026,1.5976763311659203,-0.12465719272001241
2020-09-28 00:00:00+00:00,40.47,0.67,0.14,117.6178,11117.7,3351.6,26.19,0.53,-0.21218669374782895,-0.18999999999999773,1.6110548559024496,1.0234648027958038
2020-09-29 00:00:00+00:00,39.03,0.66,0.11,117.526,11085.42,3335.47,26.27,0.55,-0.07804941088849215,0.0799999999999983,-0.4812626805108078,-3.55819125277983
2020-09-30 00:00:00+00:00,40.05,0.69,0.13,116.946,11167.68,3363.0,26.37,0.5599999999999999,-0.49350781954631273,0.10000000000000142,0.8253709372292528,2.613374327440421
2020-10-01 00:00:00+00:00,38.51,0.68,0.14,116.7227,11326.61,3380.8,26.7,0.54,-0.1909428283139225,0.3299999999999983,0.5292893250074426,-3.8451935081148525
2020-10-02 00:00:00+00:00,36.9,0.7,0.13,116.7321,11075.11,3348.44,27.63,0.57,0.008053274984209935,0.9299999999999997,-0.9571699006152401,-4.180732277330568
2020-10-05 00:00:00+00:00,39.12,0.78,0.14,116.1767,11332.58,3408.63,27.96,0.64,-0.47579029247311055,0.33000000000000185,1.7975534875942278,6.016260162601617
2020-10-06 00:00:00+00:00,40.52,0.76,0.14,116.2681,11154.7,3360.95,29.48,0.62,0.07867326236672412,1.5199999999999996,-1.3988024514247743,3.5787321063394772
2020-10-07 00:00:00+00:00,39.82,0.81,0.16,116.3447,11364.7,3419.45,28.06,0.65,0.0658822153281946,-1.4200000000000017,1.740579300495404,-1.727541954590328
2020-10-08 00:00:00+00:00,41.04,0.78,0.13,116.1657,11421.08,3446.83,26.36,0.65,-0.153853162198192,-1.6999999999999993,0.8007135650470065,3.0637870416875934
2020-10-09 00:00:00+00:00,40.44,0.79,0.16,115.2757,11580.05,3477.13,25.0,0.63,-0.7661469779805974,-1.3599999999999994,0.8790685934612519,-1.4619883040935755
2020-10-12 00:00:00+00:00,39.22,,,,11876.36,3534.22,25.07,,,0.07000000000000028,1.6418713134107588,-3.0168150346191913
2020-10-13 00:00:00+00:00,40.03,0.74,0.16,115.9107,11864.0,3511.93,26.07,0.58,,1.0,-0.6306907889152336,2.065272819989805
2020-10-14 00:00:00+00:00,40.86,0.73,0.14,115.6872,11768.83,3488.67,26.4,0.59,-0.192820852604636,0.3299999999999983,-0.6623138843883547,2.073444916312761
2020-10-15 00:00:00+00:00,40.84,0.74,0.14,116.0964,11713.97,3483.34,26.97,0.6,0.35371242453789975,0.5700000000000003,-0.15278028589691406,-0.04894762604013003
2020-10-16 00:00:00+00:00,40.7,0.76,0.14,115.7679,11671.66,3483.81,27.41,0.62,-0.2829545102173703,0.4400000000000013,0.013492797142955482,-0.3428011753183191
2020-10-19 00:00:00+00:00,40.69,0.78,0.16,115.4031,11478.98,3426.92,29.18,0.62,-0.3151132567836168,1.7699999999999996,-1.6329822808936134,-0.02457002457003643
2020-10-20 00:00:00+00:00,41.37,0.81,0.14,115.2485,11516.49,3443.12,29.35,0.67,-0.13396520544074475,0.1700000000000017,0.47272769717412455,1.6711722782010385
2020-10-21 00:00:00+00:00,39.88,0.83,0.14,114.9108,11484.69,3435.56,28.65,0.69,-0.2930189980780762,-0.7000000000000028,-0.21956829851994542,-3.601643703166535
2020-10-22 00:00:00+00:00,40.46,0.87,0.16,115.1158,11506.01,3453.49,28.11,0.71,0.17839924532767615,-0.5399999999999991,0.5218945382994278,1.4543630892678072
2020-10-23 00:00:00+00:00,39.73,0.85,0.18,115.0126,11548.28,3465.39,27.55,0.6699999999999999,-0.08964885793261157,-0.5599999999999987,0.34457896215134287,-1.8042511122095983
2020-10-26 00:00:00+00:00,38.39,0.81,0.16,115.2797,11358.94,3400.97,32.46,0.65,0.23223542464043678,4.91,-1.8589538262648642,-3.372766171658692
2020-10-27 00:00:00+00:00,39.34,0.79,0.16,115.0131,11431.35,3390.68,33.35,0.63,-0.23126361362842962,0.8900000000000006,-0.30256074002417144,2.4746027611357135
2020-10-28 00:00:00+00:00,37.27,0.79,0.16,115.8023,11004.87,3271.03,40.28,0.63,0.6861827044049917,6.93,-3.528790685054317,-5.261820030503306
2020-10-29 00:00:00+00:00,35.94,0.85,0.16,116.3069,11185.59,3310.11,37.59,0.69,0.4357426406902176,-2.6899999999999977,1.1947307117329942,-3.568553796619278
2020-10-30 00:00:00+00:00,35.64,0.88,0.14,116.1354,10911.59,3269.96,38.02,0.74,-0.14745470819014228,0.4299999999999997,-1.2129506270184387,-0.8347245409014992
2020-11-02 00:00:00+00:00,36.6,0.87,0.16,116.2361,10957.61,3310.24,37.13,0.71,0.08670913433801442,-0.8900000000000006,1.231819349472163,2.6936026936027035
2020-11-03 00:00:00+00:00,37.44,0.9,0.17,115.4802,11160.57,3369.16,35.55,0.73,-0.6503143171527559,-1.5800000000000054,1.7799313644932147,2.2950819672131084
2020-11-04 00:00:00+00:00,38.97,0.78,0.14,115.1677,11590.78,3443.44,29.57,0.64,-0.2706091607046046,-5.979999999999997,2.2047038430944355,4.086538461538458
2020-11-05 00:00:00+00:00,38.56,0.79,0.14,114.4556,11890.93,3510.45,27.58,0.65,-0.6183157256765548,-1.990000000000002,1.9460190971818836,-1.052091352322293
2020-11-06 00:00:00+00:00,36.97,0.83,0.16,113.9919,11895.23,3509.44,24.86,0.6699999999999999,-0.4051352664264596,-2.719999999999999,-0.028771240154390476,-4.123443983402497
2020-11-09 00:00:00+00:00,40.05,0.96,0.17,114.0895,11713.78,3550.5,25.75,0.7899999999999999,0.08562011862245367,0.8900000000000006,1.1699872344305584,8.331079253448737
2020-11-10 00:00:00+00:00,41.18,0.98,0.19,114.0757,11553.86,3545.53,24.8,0.79,-0.012095766919828499,-0.9499999999999993,-0.1399802844669673,2.8214731585518127
2020-11-11 00:00:00+00:00,41.23,,,,11786.43,3572.66,23.45,,,-1.3500000000000014,0.7651888434169196,0.12141816415736084
2020-11-12 00:00:00+00:00,40.9,0.88,0.17,114.2843,11709.59,3537.01,25.35,0.71,,1.9000000000000021,-0.9978559392721298,-0.8003880669415486
2020-11-13 00:00:00+00:00,39.93,0.89,0.17,114.2397,11829.29,3585.15,23.1,0.72,-0.039025482940358014,-2.25,1.3610365817456005,-2.3716381418092847
2020-11-16 00:00:00+00:00,41.14,0.91,0.19,113.8312,11924.13,3626.91,22.45,0.72,-0.35758147123986506,-0.6500000000000021,1.164804819882015,3.0303030303030276
2020-11-17 00:00:00+00:00,41.24,0.87,0.18,113.682,11899.34,3609.53,22.71,0.69,-0.13107127044253986,0.26000000000000156,-0.47919578925310624,0.2430724355858116
2020-11-18 00:00:00+00:00,41.64,0.88,0.16,113.46,11801.6,3567.79,23.84,0.72,-0.1952815749195147,1.129999999999999,-1.156383241031389,0.9699321047526688
2020-11-19 00:00:00+00:00,41.57,0.86,0.18,113.694,11904.71,3581.87,23.11,0.6799999999999999,0.20624008461131993,-0.7300000000000004,0.39464206133208446,-0.1681075888568695
2020-11-20 00:00:00+00:00,41.99,0.83,0.16,113.489,11854.97,3557.54,23.7,0.6699999999999999,-0.18030854750470393,0.5899999999999999,-0.6792541326178791,1.0103439980755358
2020-11-23 00:00:00+00:00,42.91,0.86,0.16,113.7548,11881.17,3577.59,22.66,0.7,0.23420772057203276,-1.0399999999999991,0.563591695385024,2.190997856632526
2020-11-24 00:00:00+00:00,44.71,0.88,0.16,113.4316,12037.33,3635.41,21.64,0.72,-0.2841198788974153,-1.0199999999999996,1.6161717804443754,4.194826380797023
2020-11-25 00:00:00+00:00,45.58,0.88,0.17,113.1823,12094.4,3629.65,21.25,0.71,-0.21978002602449642,-0.39000000000000057,-0.15844155129681736,1.9458734063967809
2020-11-27 00:00:00+00:00,,0.84,0.16,,12205.85,3638.35,20.84,0.6799999999999999,,-0.41000000000000014,0.23969253233782073,
2020-11-30 00:00:00+00:00,45.2,0.84,0.16,113.2256,12198.74,3621.63,20.57,0.6799999999999999,,-0.2699999999999996,-0.45954897137437944,
2020-12-01 00:00:00+00:00,44.54,0.92,0.17,112.8063,12355.11,3662.45,20.77,0.75,-0.37032261255405263,0.1999999999999993,1.1271167954760575,-1.4601769911504525
2020-12-02 00:00:00+00:00,45.23,0.95,0.16,112.6115,12349.37,3669.01,21.17,0.7899999999999999,-0.17268539079819956,0.40000000000000213,0.17911507324332998,1.5491692860350126
2020-12-03 00:00:00+00:00,45.65,0.92,0.16,112.0236,12377.18,3666.72,21.28,0.76,-0.5220603579563443,0.10999999999999943,-0.06241465681479097,0.9285872208711021
2020-12-04 00:00:00+00:00,46.23,0.97,0.16,111.7778,12464.23,3699.12,20.79,0.8099999999999999,-0.21941805119636282,-0.490000000000002,0.8836235109307422,1.270536692223434
2020-12-07 00:00:00+00:00,45.72,0.94,0.14,111.8385,12519.95,3691.96,21.3,0.7999999999999999,0.054304164154239665,0.5100000000000016,-0.19355954929820562,-1.10317975340688
2020-12-08 00:00:00+00:00,45.64,0.92,0.14,111.8639,12582.77,3702.25,20.68,0.78,0.022711320341395336,-0.620000000000001,0.2787137455443789,-0.17497812773402677
2020-12-09 00:00:00+00:00,45.48,0.95,0.16,112.0305,12338.95,3672.82,22.27,0.7899999999999999,0.1489309777327641,1.5899999999999999,-0.7949220068876994,-0.35056967572305586
2020-12-10 00:00:00+00:00,46.76,0.92,0.14,111.9788,12405.81,3668.1,22.52,0.78,-0.04614814715635518,0.25,-0.12851160688518437,2.8144239226033374
2020-12-11 00:00:00+00:00,46.59,0.9,0.11,112.1417,12377.87,3663.46,23.31,0.79,0.1454739647147374,0.7899999999999991,-0.1264960061067022,-0.36355859709151783
2020-12-14 00:00:00+00:00,47.02,0.9,0.13,112.1708,12440.04,3647.49,24.72,0.77,0.025949312343231945,1.4100000000000001,-0.4359266922526861,0.9229448379480587
2020-12-15 00:00:00+00:00,47.58,0.92,0.11,111.8601,12595.06,3694.62,22.89,0.81,-0.276988307117354,-1.8299999999999983,1.2921214314501217,1.1909825606124969
2020-12-16 00:00:00+00:00,47.86,0.92,0.13,111.7157,12658.19,3701.17,22.5,0.79,-0.12908981844286238,-0.39000000000000057,0.17728480872187813,0.5884825556956796
2020-12-17 00:00:00+00:00,48.34,0.94,0.13,111.2226,12764.75,3722.48,21.93,0.8099999999999999,-0.4413882739847663,-0.5700000000000003,0.5757638800703457,1.00292519849563
2020-12-18 00:00:00+00:00,49.04,0.95,0.13,111.6071,12755.64,3709.41,21.57,0.82,0.3457031214878947,-0.35999999999999943,-0.35111001267972286,1.4480761274306975
2020-12-21 00:00:00+00:00,47.79,0.95,0.13,111.9415,12742.52,3694.92,25.16,0.82,0.29962251505504245,3.59,-0.3906281591951277,-2.5489396411092935
2020-12-22 00:00:00+00:00,47.02,0.93,0.13,112.1947,12807.92,3687.26,24.23,0.8,0.22618957223192737,-0.9299999999999997,-0.20731166033364223,-1.611215735509508
2020-12-23 00:00:00+00:00,47.94,0.96,0.13,111.9807,12771.11,3690.01,23.31,0.83,-0.19073984778247288,-0.9200000000000017,0.07458112528002658,1.9566142067205305
2020-12-24 00:00:00+00:00,48.18,0.94,0.13,,12804.73,3703.06,21.53,0.8099999999999999,,-1.7799999999999976,0.3536575781637463,0.5006257822277815
2020-12-28 00:00:00+00:00,47.5,0.94,0.13,111.9752,12899.42,3735.36,21.7,0.8099999999999999,,0.16999999999999815,0.8722515973276224,-1.411374014113742
2020-12-29 00:00:00+00:00,47.85,0.94,0.12,111.5172,12850.22,3727.04,23.08,0.82,-0.4090191399524157,1.379999999999999,-0.22273622890431888,0.7368421052631691
2020-12-30 00:00:00+00:00,48.24,0.93,0.12,111.3084,12870.0,3732.04,22.77,0.81,-0.18723569099654558,-0.3099999999999987,0.13415471795312772,0.8150470219435713
2020-12-31 00:00:00+00:00,48.35,0.93,0.13,111.3169,12888.28,3756.07,22.75,0.8,0.007636440735825367,-0.019999999999999574,0.643883774021714,0.2280265339966725
2021-01-04 00:00:00+00:00,47.47,0.93,0.11,111.2075,12698.45,3700.65,26.97,0.8200000000000001,-0.09827797935444416,4.219999999999999,-1.475478359029514,-1.8200620475698037
2021-01-05 00:00:00+00:00,49.78,0.96,0.13,110.9574,12818.96,3726.86,25.34,0.83,-0.2248949036710579,-1.629999999999999,0.7082539553862066,4.866231303981472
2021-01-06 00:00:00+00:00,50.45,1.04,0.14,110.8502,12740.79,3748.14,25.07,0.9,-0.09661365533079058,-0.2699999999999996,0.5709900559720538,1.3459220570510189
2021-01-07 00:00:00+00:00,50.63,1.08,0.14,111.3042,13067.48,3803.79,22.37,0.9400000000000001,0.40956173286110786,-2.6999999999999993,1.484736429268918,0.356788899900895
2021-01-08 00:00:00+00:00,52.14,1.13,0.14,111.2847,13201.98,3824.68,21.56,0.9899999999999999,-0.01751955451815279,-0.8100000000000023,0.5491890982414871,2.9824214892356204
2021-01-11 00:00:00+00:00,52.15,1.15,0.14,111.8257,13036.43,3799.61,24.08,1.0099999999999998,0.48614050269264464,2.5199999999999996,-0.6554796741165214,0.01917913310318653
2021-01-12 00:00:00+00:00,53.08,1.15,0.14,111.5501,13072.43,3801.19,23.33,1.0099999999999998,-0.24645497412491002,-0.75,0.04158321511944507,1.7833173537871616
2021-01-13 00:00:00+00:00,52.81,1.1,0.14,111.3622,13128.95,3809.84,22.21,0.9600000000000001,-0.1684444926539741,-1.1199999999999974,0.22756031663768717,-0.5086661642803247
2021-01-14 00:00:00+00:00,53.47,1.15,0.16,111.1567,13112.64,3795.54,23.25,0.9899999999999999,-0.18453299234389986,1.0399999999999991,-0.3753438464607517,1.2497633024048493
2021-01-15 00:00:00+00:00,52.25,1.11,0.13,111.5106,12998.5,3768.25,24.34,0.9800000000000001,0.318379368944921,1.0899999999999999,-0.719001775768402,-2.281653263512251
2021-01-19 00:00:00+00:00,52.87,1.1,0.14,111.4527,13197.18,3798.91,23.24,0.9600000000000001,-0.05192331491356006,-1.1000000000000014,0.8136402839514334,1.1866028708134024
2021-01-20 00:00:00+00:00,53.16,1.1,0.13,,13457.25,3851.85,21.58,0.9700000000000001,,-1.6600000000000001,1.3935576257400273,0.5485152260261028
2021-01-21 00:00:00+00:00,53.0,1.12,0.13,111.1973,13530.91,3853.07,21.32,0.9900000000000001,,-0.259999999999998,0.03167309215053038,-0.3009781790820121
2021-01-22 00:00:00+00:00,52.28,1.1,0.13,111.5516,13543.06,3841.47,21.91,0.9700000000000001,0.3186228442596972,0.5899999999999999,-0.30105863636010755,-1.3584905660377289
2021-01-25 00:00:00+00:00,52.78,1.05,0.13,111.8676,13635.99,3855.36,23.19,0.92,0.28327697675336605,1.2800000000000011,0.3615803325289546,0.9563886763580776
2021-01-26 00:00:00+00:00,52.61,1.05,0.11,111.6572,13626.06,3849.62,23.02,0.9400000000000001,-0.1880794796705998,-0.1700000000000017,-0.14888363213811928,-0.3220917014020497
2021-01-27 00:00:00+00:00,52.81,1.04,0.12,112.0782,13270.6,3750.77,37.21,0.92,0.37704688994528723,14.190000000000001,-2.5677859113367063,0.38015586390420797
2021-01-28 00:00:00+00:00,52.26,1.07,0.12,112.0059,13337.16,3787.38,30.21,0.9500000000000001,-0.06450853065091966,-7.0,0.9760662477304782,-1.0414694186707152
2021-01-29 00:00:00+00:00,52.16,1.11,0.11,111.9511,13070.69,3714.24,33.09,1.0,-0.04892599407709808,2.8800000000000026,-1.9311502938707092,-0.19135093761959432
2021-02-01 00:00:00+00:00,53.55,1.09,0.11,112.4189,13403.39,3773.86,30.24,0.9800000000000001,0.417861012531362,-2.850000000000005,1.6051736021366558,2.6648773006134885
2021-02-02 00:00:00+00:00,54.77,1.12,0.11,112.2862,13612.78,3826.31,25.56,1.01,-0.11804064974839656,-4.68,1.3898236818535858,2.2782446311858218
2021-02-03 00:00:00+00:00,55.67,1.15,0.11,112.2567,13610.54,3830.17,22.91,1.0399999999999998,-0.026272150985606757,-2.6499999999999986,0.10088048276277739,1.6432353478181394
2021-02-04 00:00:00+00:00,56.19,1.15,0.11,112.7469,13777.74,3871.74,21.77,1.0399999999999998,0.4366777216860962,-1.1400000000000006,1.085330416143404,0.9340758038440811
2021-02-05 00:00:00+00:00,56.8,1.19,0.09,112.2379,13856.3,3886.83,20.87,1.0999999999999999,-0.4514536541581182,-0.8999999999999986,0.3897472454245321,1.0856024203594883
2021-02-08 00:00:00+00:00,57.95,1.19,0.11,112.0428,13987.64,3915.59,21.24,1.0799999999999998,-0.17382720097222082,0.36999999999999744,0.7399345996609075,2.0246478873239493
2021-02-09 00:00:00+00:00,58.34,1.18,0.11,111.7675,14007.7,3911.23,21.63,1.0699999999999998,-0.24570967523125375,0.39000000000000057,-0.11134975827398197,0.6729939603106194
2021-02-10 00:00:00+00:00,58.69,1.15,0.11,111.5834,13972.53,3909.88,21.99,1.0399999999999998,-0.16471693470820892,0.35999999999999943,-0.03451599624669788,0.5999314364072639
2021-02-11 00:00:00+00:00,58.22,1.16,0.11,111.5272,14025.77,3916.38,21.25,1.0499999999999998,-0.050365914643224485,-0.7399999999999984,0.16624551137118804,-0.8008178565343305
2021-02-12 00:00:00+00:00,59.5,1.2,0.11,111.4889,14095.47,3934.83,19.97,1.0899999999999999,-0.034341398331516615,-1.2800000000000011,0.47109831017417836,2.198557196839568
2021-02-16 00:00:00+00:00,60.07,1.3,0.13,111.7879,14047.5,3932.59,21.46,1.17,0.26818813352718074,1.490000000000002,-0.05692749114954987,0.957983193277312
2021-02-17 00:00:00+00:00,61.09,1.29,0.11,112.0204,13965.5,3931.33,21.5,1.18,0.2079831538118082,0.03999999999999915,-0.03203995331321208,1.6980189778591726
2021-02-18 00:00:00+00:00,60.4,1.29,0.11,112.1603,13865.36,3913.97,22.49,1.18,0.12488796683463033,0.9899999999999984,-0.4415808390544673,-1.129481093468665
2021-02-19 00:00:00+00:00,59.12,1.34,0.11,111.7058,13874.47,3906.71,22.05,1.23,-0.40522359515801076,-0.4399999999999977,-0.18548941356217874,-2.119205298013249
2021-02-22 00:00:00+00:00,61.67,1.37,0.11,111.918,13533.05,3876.5,23.45,1.26,0.1899632785405947,1.3999999999999986,-0.7732849379657014,4.313261163734783
2021-02-23 00:00:00+00:00,61.66,1.37,0.11,111.8981,13465.2,3881.37,23.11,1.26,-0.017780875283690545,-0.33999999999999986,0.12562878885591378,-0.01621533971137845
2021-02-24 00:00:00+00:00,63.21,1.38,0.12,111.7212,13597.97,3925.43,21.34,1.2599999999999998,-0.1580902624798819,-1.7699999999999996,1.135166191319037,2.513785274083702
2021-02-25 00:00:00+00:00,63.43,1.54,0.17,111.9253,13119.43,3829.34,28.89,1.37,0.18268690275435873,7.550000000000001,-2.4478846903396523,0.34804619522226243
2021-02-26 00:00:00+00:00,61.55,1.44,0.14,112.8306,13192.35,3811.15,27.95,1.2999999999999998,0.8088430408495828,-0.9400000000000013,-0.47501658249202716,-2.963897209522315
2021-03-01 00:00:00+00:00,60.54,1.45,0.13,112.5263,13588.83,3901.82,23.35,1.3199999999999998,-0.269696341240766,-4.599999999999998,2.3790719336683086,-1.640942323314376
2021-03-02 00:00:00+00:00,59.7,1.42,0.13,112.5342,13358.79,3870.29,24.1,1.29,0.007020580966399237,0.75,-0.8080844323930969,-1.3875123885034646
2021-03-03 00:00:00+00:00,61.33,1.47,0.14,112.7617,12997.75,3819.72,26.67,1.33,0.20216076534955718,2.5700000000000003,-1.306620434127681,2.7303182579564433
2021-03-04 00:00:00+00:00,63.81,1.54,0.14,112.7037,12723.47,3768.47,28.57,1.4,-0.05143590421216038,1.8999999999999986,-1.341721382719152,4.0436980270667
2021-03-05 00:00:00+00:00,66.08,1.56,0.14,113.7487,12920.15,3841.94,24.66,1.42,0.9272100206115796,-3.91,1.9495975820425837,3.557436138536274
2021-03-08 00:00:00+00:00,65.03,1.59,0.17,114.2678,12609.16,3821.35,25.47,1.4200000000000002,0.4563568638586535,0.8099999999999987,-0.5359271617984662,-1.5889830508474478
2021-03-09 00:00:00+00:00,64.02,1.55,0.17,113.928,13073.82,3875.44,24.03,1.3800000000000001,-0.2973716130003301,-1.4399999999999977,1.4154683554241432,-1.5531293249269607
2021-03-10 00:00:00+00:00,64.45,1.53,0.16,113.5881,13068.83,3898.81,22.56,1.37,-0.2983463239941031,-1.4700000000000024,0.6030283013025661,0.671665104654795
2021-03-11 00:00:00+00:00,66.02,1.54,0.14,112.9214,13398.67,3939.34,21.91,1.4,-0.5869452874024628,-0.6499999999999986,1.0395479646353678,2.435996896819237
2021-03-12 00:00:00+00:00,65.59,1.64,0.14,113.0269,13319.86,3943.34,20.69,1.5,0.0934278179335335,-1.2199999999999989,0.10153985185334946,-0.6513177824901462
2021-03-15 00:00:00+00:00,65.36,1.62,0.14,113.1928,13459.71,3968.94,20.03,1.48,0.14677921804455707,-0.6600000000000001,0.6491958593476621,-0.3506632108553176
2021-03-16 00:00:00+00:00,64.82,1.62,0.15,112.9839,13471.57,3962.71,19.79,1.4700000000000002,-0.18455237435596183,-0.240000000000002,-0.15696886322292825,-0.8261933904528895
