timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-09-03T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.70% > 8.0%,1.9,21.83352427839309,44.6,5,Wed,Asia/late
2025-09-03T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,21.83352427839309,44.6,5,Wed,Asia/late
2025-09-04T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.73% > 8.0%,1.9,19.522673458040746,40.0,1,Thu,Asia/late
2025-09-04T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,19.522673458040746,40.0,1,Thu,Asia/late
2025-09-04T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 10.69% > 8.0%,2.0,18.70676821103782,38.4,5,Thu,Asia/late
2025-09-04T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,18.70676821103782,38.4,5,Thu,Asia/late
2025-09-04T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 10.03% > 8.0%,1.9,18.941999053106535,38.8,9,Thu,London
2025-09-04T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,18.941999053106535,38.8,9,Thu,London
2025-09-04T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.83% > 8.0%,1.8,20.381856263598824,41.7,13,Thu,London/NY overlap
2025-09-04T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.381856263598824,41.7,13,Thu,London/NY overlap
2025-09-05T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,2.0,23.556897091646142,48.1,13,Fri,London/NY overlap
2025-09-05T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,23.556897091646142,48.1,13,Fri,London/NY overlap
2025-09-08T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.3645357023369,51.6,13,Mon,London/NY overlap
2025-09-09T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,24.208239599809154,49.4,9,Tue,London
2025-09-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,25.193365342679947,51.3,13,Tue,London/NY overlap
2025-09-09T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.24% > 8.0%,2.1,25.493839246774197,52.0,17,Tue,NY
2025-09-09T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,25.493839246774197,52.0,17,Tue,NY
2025-09-12T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.22% > 8.0%,2.0,21.686673538271204,44.4,1,Fri,Asia/late
2025-09-12T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,21.686673538271204,44.4,1,Fri,Asia/late
2025-09-18T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.19% > 8.0%,1.8,21.96537342566173,44.8,13,Thu,London/NY overlap
2025-09-18T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,21.96537342566173,44.8,13,Thu,London/NY overlap
2025-09-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.15% > 8.0%,1.7,20.84906368206803,42.5,5,Fri,Asia/late
2025-09-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,20.84906368206803,42.5,5,Fri,Asia/late
2025-09-22T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.09% > 8.0%,1.8,22.252857071655555,45.4,1,Mon,Asia/late
2025-09-22T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,22.252857071655555,45.4,1,Mon,Asia/late
2025-09-22T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.64% > 8.0%,1.9,21.991938709394585,44.9,5,Mon,Asia/late
2025-09-22T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,21.991938709394585,44.9,5,Mon,Asia/late
2025-09-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.39% > 8.0%,1.9,22.654273683100442,46.3,13,Mon,London/NY overlap
2025-09-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,22.654273683100442,46.3,13,Mon,London/NY overlap
2025-09-23T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.65% > 8.0%,2.0,20.72181670822135,42.4,5,Tue,Asia/late
2025-09-23T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,20.72181670822135,42.4,5,Tue,Asia/late
2025-09-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.44% > 8.0%,1.7,20.13694548822029,41.1,5,Wed,Asia/late
2025-09-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,20.13694548822029,41.1,5,Wed,Asia/late
2025-09-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.43% > 8.0%,1.7,20.162877953347493,41.2,9,Wed,London
2025-09-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,20.162877953347493,41.2,9,Wed,London
2025-09-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,21.172672385251275,43.1,13,Wed,London/NY overlap
2025-10-09T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 10.75% > 8.0%,1.9,17.676261235620096,36.3,5,Thu,Asia/late
2025-10-09T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,17.676261235620096,36.3,5,Thu,Asia/late
2025-10-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.54% > 8.0%,1.9,22.258613004182735,45.5,13,Thu,London/NY overlap
2025-10-09T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,22.258613004182735,45.5,13,Thu,London/NY overlap
2025-10-20T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.66% > 8.0%,2.0,20.70469508311731,42.4,5,Mon,Asia/late
2025-10-20T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,20.70469508311731,42.4,5,Mon,Asia/late
2025-10-20T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.64% > 8.0%,1.8,20.836502577180447,42.6,9,Mon,London
2025-10-20T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.836502577180447,42.6,9,Mon,London
2025-10-21T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,19.944658478416454,40.6,1,Tue,Asia/late
2025-10-21T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.11% > 8.0%,1.8,19.755754301386713,40.4,5,Tue,Asia/late
2025-10-21T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,19.755754301386713,40.4,5,Tue,Asia/late
2025-10-22T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.96% > 8.0%,1.9,21.199248912439046,43.3,9,Wed,London
2025-10-22T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,21.199248912439046,43.3,9,Wed,London
2025-10-24T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.16% > 8.0%,2.0,21.831302043297086,44.7,1,Fri,Asia/late
2025-10-24T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,21.831302043297086,44.7,1,Fri,Asia/late
2025-10-30T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,26.467591879385342,53.9,9,Thu,London
2025-10-31T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,24.003798810898665,49.0,5,Fri,Asia/late
2025-10-31T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.14% > 8.0%,2.0,24.574956038691525,50.1,9,Fri,London
2025-10-31T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,24.574956038691525,50.1,9,Fri,London
2025-11-03T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.35% > 8.0%,2.0,23.94603792778636,48.9,6,Mon,London
2025-11-03T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,23.94603792778636,48.9,6,Mon,London
2025-11-13T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.13% > 8.0%,1.8,19.719993836289937,40.3,18,Thu,NY
2025-11-13T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,19.719993836289937,40.3,18,Thu,NY
2025-11-14T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 10.67% > 8.0%,2.1,19.67511897169414,40.4,6,Fri,London
2025-11-14T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,19.67511897169414,40.4,6,Fri,London
2025-11-17T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.90% > 8.0%,1.7,19.09661944234756,39.0,10,Mon,London
2025-11-17T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,19.09661944234756,39.0,10,Mon,London
2025-11-17T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.01% > 8.0%,1.6,19.976421866105927,40.8,18,Mon,NY
2025-11-17T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,19.976421866105927,40.8,18,Mon,NY
2025-11-19T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,22.916039763615156,46.7,14,Wed,London/NY overlap
2025-11-20T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.53% > 8.0%,1.8,21.11411784280709,43.1,2,Thu,Asia/late
2025-11-20T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,21.11411784280709,43.1,2,Thu,Asia/late
2025-11-20T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,24.29016650898201,49.4,14,Thu,London/NY overlap
2025-11-26T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.7,19.58237992296991,40.0,10,Wed,London
2025-11-26T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,19.58237992296991,40.0,10,Wed,London
2025-12-19T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.80% > 8.0%,1.7,19.313671243328873,39.5,10,Fri,London
2025-12-19T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,19.313671243328873,39.5,10,Fri,London
2025-12-19T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.38% > 8.0%,1.7,20.29840901166247,41.4,14,Fri,London/NY overlap
2025-12-19T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,20.29840901166247,41.4,14,Fri,London/NY overlap
2025-12-22T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.83% > 8.0%,1.8,20.39381793476915,41.7,6,Mon,London
2025-12-22T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.39381793476915,41.7,6,Mon,London
2025-12-22T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.38% > 8.0%,1.9,20.254973796571267,41.5,10,Mon,London
2025-12-22T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,20.254973796571267,41.5,10,Mon,London
2025-12-22T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.12% > 8.0%,1.9,20.83676138253043,42.6,14,Mon,London/NY overlap
2025-12-22T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,20.83676138253043,42.6,14,Mon,London/NY overlap
2025-12-23T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.8,20.735909304624446,42.4,6,Tue,London
2025-12-23T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.735909304624446,42.4,6,Tue,London
2025-12-31T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.97% > 8.0%,1.8,18.051688473264083,37.0,10,Wed,London
2025-12-31T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,18.051688473264083,37.0,10,Wed,London
2026-01-01T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.04% > 8.0%,1.7,18.801698096122944,38.5,22,Thu,Asia/late
2026-01-01T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,18.801698096122944,38.5,22,Thu,Asia/late
2026-01-01T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,18.801698096122944,38.5,22,Thu,Asia/late
2026-02-06T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,32.31255366765206,65.5,10,Fri,London
2026-02-06T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,32.397371262819746,65.7,14,Fri,London/NY overlap
2026-02-09T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.623200505971116,62.2,6,Mon,London
2026-02-09T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,32.25725761268744,65.3,10,Mon,London
2026-02-09T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,32.88173921178119,66.6,14,Mon,London/NY overlap
2026-02-09T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 3.8 > cap 2.5 pips,3.8,32.14018641093958,66.2,18,Mon,NY
2026-02-09T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 11.82% > 8.0%,3.8,32.14018641093958,66.2,18,Mon,NY
2026-02-09T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,3.8,32.14018641093958,66.2,18,Mon,NY
2026-02-10T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,28.56909006879518,58.1,10,Tue,London
2026-02-12T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,32.52954126895919,65.9,6,Thu,London
2026-02-13T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,32.67997030798237,66.4,6,Fri,London
2026-02-25T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.70% > 8.0%,2.1,21.641092863649515,44.3,22,Wed,Asia/late
2026-02-25T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,21.641092863649515,44.3,22,Wed,Asia/late
2026-02-25T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,21.641092863649515,44.3,22,Wed,Asia/late
2026-02-27T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.50% > 8.0%,2.0,21.051867035966104,43.1,2,Fri,Asia/late
2026-02-27T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,21.051867035966104,43.1,2,Fri,Asia/late
2026-02-27T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,22.86097007216383,46.6,14,Fri,London/NY overlap
2026-03-04T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 4.5 > cap 2.5 pips,4.5,35.54972475460276,73.3,18,Wed,NY
2026-03-04T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 12.66% > 8.0%,4.5,35.54972475460276,73.3,18,Wed,NY
2026-03-04T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,4.5,35.54972475460276,73.3,18,Wed,NY
2026-03-05T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.1,36.89008197763282,74.8,22,Thu,Asia/late
2026-03-05T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,36.89008197763282,74.8,22,Thu,Asia/late
2026-03-06T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,38.4335558455635,77.7,14,Fri,London/NY overlap
2026-03-06T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 11.3 > cap 2.5 pips,11.3,38.4133018565946,82.5,18,Fri,NY
2026-03-06T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 29.42% > 8.0%,11.3,38.4133018565946,82.5,18,Fri,NY
2026-03-06T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,11.3,38.4133018565946,82.5,18,Fri,NY
2026-03-09T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,40.69514292736991,82.2,1,Mon,Asia/late
2026-03-23T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,25.83986604016847,52.6,5,Mon,Asia/late
2026-03-23T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.9,30.14102233374778,61.2,21,Mon,Asia/late
2026-03-23T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,30.14102233374778,61.2,21,Mon,Asia/late
2026-03-24T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,29.405949309908745,59.6,1,Tue,Asia/late
2026-03-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,30.861833321381166,62.6,13,Tue,London/NY overlap
2026-04-12T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.93% > 8.0%,2.2,24.632094913608345,50.4,21,Sun,Asia/late
2026-04-12T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.2,24.632094913608345,50.4,21,Sun,Asia/late
2026-04-12T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,24.632094913608345,50.4,21,Sun,Asia/late
2026-04-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.94% > 8.0%,1.8,20.129268896160756,41.2,5,Fri,Asia/late
2026-04-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.129268896160756,41.2,5,Fri,Asia/late
2026-04-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.66% > 8.0%,1.9,19.673606832149364,40.3,9,Fri,London
2026-04-24T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,19.673606832149364,40.3,9,Fri,London
2026-04-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.91% > 8.0%,1.8,20.193349201281634,41.3,13,Fri,London/NY overlap
2026-04-24T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,20.193349201281634,41.3,13,Fri,London/NY overlap
2026-04-24T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 9.4 > cap 2.5 pips,9.4,19.56882425833307,43.8,17,Fri,NY
2026-04-24T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 48.04% > 8.0%,9.4,19.56882425833307,43.8,17,Fri,NY
2026-04-24T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,9.4,19.56882425833307,43.8,17,Fri,NY
2026-04-27T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 10.73% > 8.0%,2.0,18.639955610501563,38.3,1,Mon,Asia/late
2026-04-27T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,18.639955610501563,38.3,1,Mon,Asia/late
2026-04-27T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,21.3763873526086,43.6,5,Mon,Asia/late
2026-04-27T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.45% > 8.0%,1.8,21.306645398850872,43.5,9,Mon,London
2026-04-27T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,21.306645398850872,43.5,9,Mon,London
2026-04-30T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.98% > 8.0%,1.9,21.15081583495215,43.3,5,Thu,Asia/late
2026-04-30T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,21.15081583495215,43.3,5,Thu,Asia/late
2026-04-30T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,25.027234061769903,50.9,13,Thu,London/NY overlap
